"coup_id","cowcode","country","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile"
"5503131979","55","Grenada","1979","3","13","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"5510141983","55","Grenada","1983","10","14","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"5510191983","55","Grenada","1983","10","19","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5510311983","55","Grenada","1983","10","31","coup",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"9006261946","90","Guatemala","1946","6","26","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9007091949","90","Guatemala","1949","7","9","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9011061950","90","Guatemala","1950","11","6","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9006271954","90","Guatemala","1954","6","27","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"9006291954","90","Guatemala","1954","6","29","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"9001201955","90","Guatemala","1955","1","20","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9005201955","90","Guatemala","1955","5","18","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9010241957","90","Guatemala","1957","10","24","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9011131960","90","Guatemala","1960","11","13","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9011251962","90","Guatemala","1962","11","25","attempted",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"9003301963","90","Guatemala","1963","3","30","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9003231982","90","Guatemala","1982","3","23","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9008141982","90","Guatemala","1982","8","13","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9008081983","90","Guatemala","1983","8","8","coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9005111988","90","Guatemala","1988","5","11","attempted",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"9005091989","90","Guatemala","1989","5","9","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9005251993","90","Guatemala","1993","5","25","attempted",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"43811091965","438","Guinea","1965","11","9","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43803101969","438","Guinea","1969","3","10","conspiracy",1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"43811221970","438","Guinea","1970","11","22","attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"43804031984","438","Guinea","1984","4","3","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"43807041985","438","Guinea","1985","7","4","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43802021996","438","Guinea","1996","2","2","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"40411141980","404","Guinea-Bissau","1980","11","14","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"40411071985","404","Guinea-Bissau","1985","11","7","conspiracy",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"40406071998","404","Guinea-Bissau","1998","6","7","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"40405071999","404","Guinea-Bissau","1999","5","7","coup",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"40411232000","404","Guinea-Bissau","2000","11","23","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"40412022001","404","Guinea-Bissau","2001","12","2","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"40409142003","404","Guinea-Bissau","2003","9","14","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"40405252005","404","Guinea-Bissau","2005","5","25","attempted",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"11012241983","110","Guyana","1983","12","24","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4101111946","41","Haiti","1946","1","11","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"4105101950","41","Haiti","1950","5","10","coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"4112121956","41","Haiti","1956","12","12","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"4102071957","41","Haiti","1957","2","7","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"4104021957","41","Haiti","1957","4","2","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"4105211957","41","Haiti","1957","5","21","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"4105251957","41","Haiti","1957","5","25","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4106141957","41","Haiti","1957","6","14","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"4107281958","41","Haiti","1958","7","28","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4108071963","41","Haiti","1963","8","7","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4106141964","41","Haiti","1964","6","14","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"4105201968","41","Haiti","1968","5","20","attempted",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4104241970","41","Haiti","1970","4","24","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4106011984","41","Haiti","1984","6","1","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4102071986","41","Haiti","1986","2","7","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"4106201988","41","Haiti","1988","6","20","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4109171988","41","Haiti","1988","9","17","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"4104021989","41","Haiti","1989","4","2","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4103101990","41","Haiti","1990","3","10","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"4101061991","41","Haiti","1991","1","6","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"4109301991","41","Haiti","1991","9","30","coup",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"4110141994","41","Haiti","1994","10","14","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4110162000","41","Haiti","2000","10","16","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4103012004","41","Haiti","2004","3","1","coup",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"9108011956","91","Honduras","1956","8","1","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9110211956","91","Honduras","1956","10","21","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9107071957","91","Honduras","1957","7","7","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9107121959","91","Honduras","1959","7","12","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9110031963","91","Honduras","1963","10","3","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9112041972","91","Honduras","1972","12","4","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9104221975","91","Honduras","1975","4","22","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9110211977","91","Honduras","1977","10","21","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9108071978","91","Honduras","1978","8","7","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"31012311946","310","Hungary","1946","12","31","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"31005311947","310","Hungary","1947","5","31","coup",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"31006161949","310","Hungary","1949","6","16","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"31007151956","310","Hungary","1956","7","15","coup",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"31011041956","310","Hungary","1956","11","4","coup",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"31005221988","310","Hungary","1988","5","22","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"85010171952","850","Indonesia","1952","10","17","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"85005081957","850","Indonesia","1957","5","8","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"85002151958","850","Indonesia","1958","2","15","attempted",1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"85010011965","850","Indonesia","1965","10","1","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"85003121966","850","Indonesia","1966","3","12","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"85005211998","850","Indonesia","1998","5","21","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"85007232001","850","Indonesia","2001","7","23","attempted",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"63008151953","630","Iran","1953","8","15","attempted",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"63008191953","630","Iran","1953","8","19","coup",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"63001161979","630","Iran","1979","1","16","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"63002111979","630","Iran","1979","2","11","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"63001161980","630","Iran","1980","1","16","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"63006191980","630","Iran","1980","6","19","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"63007101980","630","Iran","1980","7","10","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"63006221981","630","Iran","1981","6","22","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"63004201982","630","Iran","1982","4","20","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64507141958","645","Iraq","1958","7","14","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"64512081958","645","Iraq","1958","12","8","conspiracy",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"64503071959","645","Iraq","1959","3","7","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64502081963","645","Iraq","1963","2","8","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"64511131963","645","Iraq","1963","11","13","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64511181963","645","Iraq","1963","11","18","coup",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"64509051964","645","Iraq","1964","9","5","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64509161965","645","Iraq","1965","9","16","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64506301966","645","Iraq","1966","6","30","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64507171968","645","Iraq","1968","7","17","coup",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"64510061968","645","Iraq","1968","10","6","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64501201970","645","Iraq","1970","1","20","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64506301973","645","Iraq","1973","6","30","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64507281979","645","Iraq","1979","7","28","attempted",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64503051995","645","Iraq","1995","3","5","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64505141995","645","Iraq","1995","5","14","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"64506151995","645","Iraq","1995","6","15","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"32506221947","325","Italy","1947","6","22","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"32510141993","325","Italy","1993","10","14","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5106191980","51","Jamaica","1980","6","19","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"66304141957","663","Jordan","1957","4","14","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"66307011958","663","Jordan","1958","7","1","conspiracy",1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"66303201959","663","Jordan","1959","3","20","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"66309011970","663","Jordan","1970","9","1","attempted",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"50108011982","501","Kenya","1982","8","1","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"70303242005","703","Kyrgyz Republic","2005","3","24","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"81212311959","812","Laos","1959","12","31","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"81208091960","812","Laos","1960","8","9","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"81212081960","812","Laos","1960","12","8","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"81212131960","812","Laos","1960","12","13","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"81204191964","812","Laos","1964","4","19","coup",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"81201311965","812","Laos","1965","1","31","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81204161965","812","Laos","1965","4","16","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81210211966","812","Laos","1966","10","21","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81208201973","812","Laos","1973","8","20","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81208241975","812","Laos","1975","8","24","coup",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"81212021975","812","Laos","1975","12","2","coup",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"66007071949","660","Lebanon","1949","7","7","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"66012311961","660","Lebanon","1961","12","31","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"66003161976","660","Lebanon","1976","3","12","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"57001301970","570","Lesotho","1970","1","30","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"57001071974","570","Lesotho","1974","1","7","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"57001201986","570","Lesotho","1986","1","20","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"57002191990","570","Lesotho","1990","2","19","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"57011121990","570","Lesotho","1990","11","12","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"57004301991","570","Lesotho","1991","4","30","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"57008171994","570","Lesotho","1994","8","17","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"57002291996","570","Lesotho","1996","2","29","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45002051963","450","Liberia","1963","2","5","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45003071980","450","Liberia","1980","3","7","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45004121980","450","Liberia","1980","4","12","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"45008191984","450","Liberia","1984","8","19","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45004011985","450","Liberia","1985","4","1","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45011121985","450","Liberia","1985","11","12","attempted",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45009041986","450","Liberia","1986","9","4","conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"45003221988","450","Liberia","1988","3","22","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45009091990","450","Liberia","1990","9","9","coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"45011221990","450","Liberia","1990","11","22","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45009071994","450","Liberia","1994","9","7","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45009151994","450","Liberia","1994","9","15","attempted",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45006042003","450","Liberia","2003","6","4","conspiracy",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"62009011969","620","Libya","1969","9","1","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"62012101969","620","Libya","1969","12","10","conspiracy",1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"62008051975","620","Libya","1975","8","5","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62008141975","620","Libya","1975","8","14","attempted",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62004141986","620","Libya","1986","4","14","attempted",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"62010231993","620","Libya","1993","10","23","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"21208021946","212","Luxembourg","1946","8","2","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58005091972","580","Madagascar","1972","5","9","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"58010111972","580","Madagascar","1972","10","11","coup",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"58012311974","580","Madagascar","1974","12","31","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58002051975","580","Madagascar","1975","2","5","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58001241982","580","Madagascar","1982","1","24","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58007241989","580","Madagascar","1989","7","24","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"58005131990","580","Madagascar","1990","5","13","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"55303262001","553","Malawi","2001","3","26","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"82003011965","820","Malaysia","1965","3","1","conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"82005171969","820","Malaysia","1969","5","17","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"82011191985","820","Malaysia","1985","11","19","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"78104261980","781","Maldives","1980","4","26","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"78109101983","781","Maldives","1983","9","10","conspiracy",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"78111031988","781","Maldives","1988","11","3","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"43211191968","432","Mali","1968","11","19","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"43208121969","432","Mali","1969","8","12","attempted",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"43204071971","432","Mali","1971","4","7","conspiracy",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43202281978","432","Mali","1978","2","28","conspiracy",1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43203261991","432","Mali","1991","3","26","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"43207141991","432","Mali","1991","7","14","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43212091993","432","Mali","1993","12","9","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43210271996","432","Mali","1996","10","27","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43507101978","435","Mauritania","1978","7","10","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"43504061979","435","Mauritania","1979","4","6","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43501041980","435","Mauritania","1980","1","4","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43503161981","435","Mauritania","1981","3","16","attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"43502061982","435","Mauritania","1982","2","6","attempted",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"43512121984","435","Mauritania","1984","12","12","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"43510221987","435","Mauritania","1987","10","22","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43506082003","435","Mauritania","2003","6","8","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43508102004","435","Mauritania","2004","8","10","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43509272004","435","Mauritania","2004","9","27","conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"43508032005","435","Mauritania","2005","8","3","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"7003161971","70","Mexico","1971","3","16","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"71208231984","712","Mongolia","1984","8","23","coup",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"71203121990","712","Mongolia","1990","3","12","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"60007201963","600","Morocco","1963","7","20","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"60007101971","600","Morocco","1971","7","10","attempted",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"60008161972","600","Morocco","1972","8","16","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"54112171975","541","Mozambique","1975","12","17","attempted",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"54106241991","541","Mozambique","1991","6","24","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"77508091948","775","Myanmar","1948","8","9","attempted",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"77509261958","775","Myanmar","1958","9","26","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"77503021962","775","Myanmar","1962","3","2","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
