"Tanzania"	2	4	2010	"2010_4"
"Tanzania"	2	7	2010	"2010_7"
"Tanzania"	2	10	2010	"2010_10"
"Tanzania"	2	1	2011	"2011_1"
"Tanzania"	2	4	2011	"2011_4"
"Tanzania"	3	7	2011	"2011_7"
"Tanzania"	3	10	2011	"2011_10"
"Tanzania"	2	1	2012	"2012_1"
"Tanzania"	2	4	2012	"2012_4"
"Tanzania"	3	7	2012	"2012_7"
"Tanzania"	3	10	2012	"2012_10"
"Tanzania"	2	1	2013	"2013_1"
"Tanzania"	2	4	2013	"2013_4"
"Tanzania"	2	7	2013	"2013_7"
"Tanzania"	2	10	2013	"2013_10"
"Tanzania"	2	1	2014	"2014_1"
"Tanzania"	2	4	2014	"2014_4"
"Tanzania"	2	7	2014	"2014_7"
"Tanzania"	2	10	2014	"2014_10"
"Tanzania"	2	1	2015	"2015_1"
"Tanzania"	2	4	2015	"2015_4"
"Tanzania"	2	7	2015	"2015_7"
"Tanzania"	2	10	2015	"2015_10"
"Tanzania"	1	2	2016	"2016_2"
"Tanzania"	1	6	2016	"2016_6"
"Tanzania"	2	10	2016	"2016_10"
"Tanzania"	2	2	2017	"2017_2"
"Tanzania"	2	6	2017	"2017_6"
"Tanzania"	2	10	2017	"2017_10"
"Tanzania"	3	2	2018	"2018_2"
"Tanzania"	1	6	2018	"2018_6"
"Tanzania"	1	10	2018	"2018_10"
"Tanzania"	2	2	2019	"2019_2"
"Tanzania"	2	6	2019	"2019_6"
"Tanzania"	2	10	2019	"2019_10"
"Tanzania"	2	2	2020	"2020_2"
"Tanzania"	2	6	2020	"2020_6"
"Tanzania"	3	10	2020	"2020_10"
"Uganda"	3	7	2009	"2009_7"
"Uganda"	3	10	2009	"2009_10"
"Uganda"	3	1	2010	"2010_1"
"Uganda"	3	4	2010	"2010_4"
"Uganda"	2	7	2010	"2010_7"
"Uganda"	1	10	2010	"2010_10"
"Uganda"	2	1	2011	"2011_1"
"Uganda"	2	4	2011	"2011_4"
"Uganda"	2	7	2011	"2011_7"
"Uganda"	1	10	2011	"2011_10"
"Uganda"	1	1	2012	"2012_1"
"Uganda"	1	4	2012	"2012_4"
"Uganda"	1	7	2012	"2012_7"
"Uganda"	1	10	2012	"2012_10"
"Uganda"	2	1	2013	"2013_1"
"Uganda"	2	4	2013	"2013_4"
"Uganda"	2	7	2013	"2013_7"
"Uganda"	2	10	2013	"2013_10"
"Uganda"	2	1	2014	"2014_1"
"Uganda"	2	4	2014	"2014_4"
"Uganda"	3	7	2014	"2014_7"
"Uganda"	2	10	2014	"2014_10"
"Uganda"	2	1	2015	"2015_1"
"Uganda"	3	4	2015	"2015_4"
"Uganda"	2	7	2015	"2015_7"
"Uganda"	2	10	2015	"2015_10"
"Uganda"	2	2	2016	"2016_2"
"Uganda"	3	6	2016	"2016_6"
"Uganda"	2	10	2016	"2016_10"
"Uganda"	3	2	2017	"2017_2"
"Uganda"	3	6	2017	"2017_6"
"Uganda"	2	10	2017	"2017_10"
"Uganda"	2	2	2018	"2018_2"
"Uganda"	2	6	2018	"2018_6"
"Uganda"	2	10	2018	"2018_10"
"Uganda"	3	2	2019	"2019_2"
"Uganda"	3	6	2019	"2019_6"
"Uganda"	3	10	2019	"2019_10"
"Uganda"	2	2	2020	"2020_2"
"Uganda"	4	6	2020	"2020_6"
"Uganda"	3	10	2020	"2020_10"
"Zambia"	2	7	2009	"2009_7"
"Zambia"	2	10	2009	"2009_10"
"Zambia"	2	1	2010	"2010_1"
"Zambia"	2	4	2010	"2010_4"
"Zambia"	2	7	2010	"2010_7"
"Zambia"	2	10	2010	"2010_10"
"Zambia"	2	1	2011	"2011_1"
"Zambia"	1	4	2011	"2011_4"
"Zambia"	1	7	2011	"2011_7"
"Zambia"	1	10	2011	"2011_10"
"Zambia"	1	1	2012	"2012_1"
"Zambia"	1	4	2012	"2012_4"
"Zambia"	1	7	2012	"2012_7"
"Zambia"	1	10	2012	"2012_10"
"Zambia"	1	1	2013	"2013_1"
"Zambia"	1	4	2013	"2013_4"
"Zambia"	1	7	2013	"2013_7"
"Zambia"	1	10	2013	"2013_10"
"Zambia"	1	1	2014	"2014_1"
"Zambia"	1	4	2014	"2014_4"
"Zambia"	1	7	2014	"2014_7"
"Zambia"	1	10	2014	"2014_10"
"Zambia"	1	1	2015	"2015_1"
"Zambia"	1	4	2015	"2015_4"
"Zambia"	1	7	2015	"2015_7"
"Zambia"	2	10	2015	"2015_10"
"Zambia"	2	2	2016	"2016_2"
"Zambia"	2	6	2016	"2016_6"
"Zambia"	1	10	2016	"2016_10"
"Zambia"	2	2	2017	"2017_2"
"Zambia"	1	6	2017	"2017_6"
"Zambia"	1	10	2017	"2017_10"
"Zambia"	3	2	2018	"2018_2"
"Zambia"	3	6	2018	"2018_6"
"Zambia"	3	10	2018	"2018_10"
"Zambia"	3	2	2019	"2019_2"
"Zambia"	3	6	2019	"2019_6"
"Zambia"	3	10	2019	"2019_10"
"Zambia"	3	2	2020	"2020_2"
"Zambia"	3	6	2020	"2020_6"
"Zambia"	3	10	2020	"2020_10"
"Zimbabwe"	1	7	2009	"2009_7"
"Zimbabwe"	2	10	2009	"2009_10"
"Zimbabwe"	2	1	2010	"2010_1"
"Zimbabwe"	2	4	2010	"2010_4"
"Zimbabwe"	1	7	2010	"2010_7"
"Zimbabwe"	2	10	2010	"2010_10"
"Zimbabwe"	2	1	2011	"2011_1"
"Zimbabwe"	2	4	2011	"2011_4"
"Zimbabwe"	1	7	2011	"2011_7"
"Zimbabwe"	1	10	2011	"2011_10"
"Zimbabwe"	1	1	2012	"2012_1"
"Zimbabwe"	1	4	2012	"2012_4"
"Zimbabwe"	1	7	2012	"2012_7"
"Zimbabwe"	1	10	2012	"2012_10"
"Zimbabwe"	1	1	2013	"2013_1"
"Zimbabwe"	2	4	2013	"2013_4"
"Zimbabwe"	2	7	2013	"2013_7"
"Zimbabwe"	3	10	2013	"2013_10"
"Zimbabwe"	2	1	2014	"2014_1"
"Zimbabwe"	1	4	2014	"2014_4"
"Zimbabwe"	1	7	2014	"2014_7"
"Zimbabwe"	1	10	2014	"2014_10"
"Zimbabwe"	1	1	2015	"2015_1"
"Zimbabwe"	2	4	2015	"2015_4"
"Zimbabwe"	2	7	2015	"2015_7"
"Zimbabwe"	3	10	2015	"2015_10"
"Zimbabwe"	3	2	2016	"2016_2"
"Zimbabwe"	3	6	2016	"2016_6"
"Zimbabwe"	3	10	2016	"2016_10"
"Zimbabwe"	3	2	2017	"2017_2"
"Zimbabwe"	1	6	2017	"2017_6"
"Zimbabwe"	3	10	2017	"2017_10"
"Zimbabwe"	3	2	2018	"2018_2"
"Zimbabwe"	3	6	2018	"2018_6"
"Zimbabwe"	3	10	2018	"2018_10"
"Zimbabwe"	3	2	2019	"2019_2"
"Zimbabwe"	3	6	2019	"2019_6"
"Zimbabwe"	3	10	2019	"2019_10"
"Zimbabwe"	3	2	2020	"2020_2"
"Zimbabwe"	3	6	2020	"2020_6"
"Zimbabwe"	3	10	2020	"2020_10"
